"OS","Description","Name","IP","Deleted","Online","LastLogon","Modified","Created","OU","Location","Serial","Enabled","AGM","BitLocker","LastUser","Manufacturer","Memory","Model","NGWI","AAC","ABA","AUTH","CIIC","DI","DOCUMENT NO","ECC","ECS","ERC","ESD","LCC","LIN","NSN","NSN Nomenclature","OH","PBIC","Record_type","REQ","RICC","SC","SER|DETECT SN|REG|LOT|SYS NO","SUBLIN","TAC","UI","UIC","UP"
"Windows 7 Enterprise","NB-P1","NGWINB-PLET0-26","55.94.248.199",,"True","11/30/2015 7:53:22 AM","12/3/2015 7:24:44 AM","4/23/2015 10:47:53 AM","CN=NGWINB-PLET0-26,OU=PBUSE,OU=DCSLOG,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB-P1","NGWINB-QSRT0-21",,,"False","8/28/2015 7:45:48 AM","8/28/2015 11:15:46 AM","7/9/2015 2:50:47 PM","CN=NGWINB-QSRT0-21,OU=PBUSE,OU=DCSLOG,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB-P1","NGWINB-QSRG0-03","55.94.185.23",,"True","11/30/2015 9:49:53 AM","11/30/2015 10:03:38 AM","5/20/2015 12:59:52 PM","CN=NGWINB-QSRG0-03,OU=PBUSE,OU=DCSLOG,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB-P2","NGWINB-79CAA-51","55.94.28.103",,"True","11/30/2015 8:43:10 AM","11/30/2015 9:21:21 AM","12/13/2012 9:21:47 AM","CN=NGWINB-79CAA-51,OU=PBUSE,OU=DCSLOG,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB-P1","NGWINB-X9GT0-23","55.94.210.157",,"False","11/29/2015 5:47:42 PM","11/29/2015 5:47:47 PM","10/10/2014 11:34:48 AM","CN=NGWINB-X9GT0-23,OU=PBUSE,OU=DCSLOG,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB-P2","NGWINB-PYRAA-10","55.94.9.236",,"True","11/30/2015 8:32:48 AM","11/30/2015 9:06:32 AM","10/14/2015 1:16:15 PM","CN=NGWINB-PYRAA-10,OU=PBUSE,OU=DCSLOG,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB-P1","NGWINB-X66AA-10","55.94.186.37",,"True","12/3/2015 10:22:30 AM","12/3/2015 10:22:33 AM","6/17/2015 10:16:01 AM","CN=NGWINB-X66AA-10,OU=PBUSE,OU=DCSLOG,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB-P1","NGWINB-Y1LAA-12","55.94.193.174",,"False","12/5/2015 8:47:39 AM","12/5/2015 9:27:48 AM","3/12/2015 7:41:11 AM","CN=NGWINB-Y1LAA-12,OU=PBUSE,OU=DCSLOG,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB-P1","NGWINB-QS2AA-05","55.94.208.88",,"True","12/5/2015 7:13:03 AM","12/8/2015 10:35:27 AM","10/22/2015 2:25:27 PM","CN=NGWINB-QS2AA-05,OU=PBUSE,OU=DCSLOG,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB-P1","NGWINB-PK6A0-10","55.94.219.65",,"True","11/30/2015 8:21:20 AM","12/4/2015 9:54:14 PM","5/13/2014 9:22:59 AM","CN=NGWINB-PK6A0-10,OU=PBUSE,OU=DCSLOG,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,"6DSC7V1","True","","",,"Dell Inc.","8073","Latitude E6520","",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB-P2","NGWINB-PYRAA-70","55.94.9.30",,"True","11/30/2015 8:14:09 AM","12/2/2015 12:44:34 PM","6/30/2015 9:06:43 AM","CN=NGWINB-PYRAA-70,OU=PBUSE,OU=DCSLOG,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,"3V521R1","True","","","NG\holly.n.dumond","Dell Inc.","8072","Latitude E6520","",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB-P2","NGWINB-DLOG-05","55.94.12.12",,"True","11/30/2015 6:34:22 AM","11/30/2015 6:49:27 AM","7/15/2015 12:37:21 PM","CN=NGWINB-DLOG-05,OU=PBUSE,OU=DCSLOG,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,"CY3D7V1","True","","","NG\steven.artz","Dell Inc.","8073","Latitude E6520","",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB-P2","NGWINB-TQZT0-35","55.94.15.71",,"True","11/30/2015 7:31:59 AM","11/30/2015 7:32:14 AM","10/27/2014 1:59:58 PM","CN=NGWINB-TQZT0-35,OU=PBUSE,OU=DCSLOG,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,"GKFD7V1","True","","","NG\mckinley.johnson","Dell Inc.","8073","Latitude E6520","",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB-P1","NGWINB-QS3AA-15","55.94.231.51",,"True","12/1/2015 8:15:05 AM","12/1/2015 8:30:10 AM","9/19/2014 11:02:48 AM","CN=NGWINB-QS3AA-15,OU=PBUSE,OU=DCSLOG,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB-P1","NGWINB-QSRE0-02","55.94.237.169",,"True","11/30/2015 6:44:29 AM","12/4/2015 8:54:13 AM","10/28/2014 11:53:33 AM","CN=NGWINB-QSRE0-02,OU=PBUSE,OU=DCSLOG,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB-P2","NGWINB-QSTAA-05","55.94.11.126",,"True","12/3/2015 8:20:40 PM","12/5/2015 11:54:53 PM","10/21/2013 1:26:21 PM","CN=NGWINB-QSTAA-05,OU=PBUSE,OU=DCSLOG,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB-P1","NGWINB-QSRB0-10","55.94.218.157",,"True","12/3/2015 10:54:00 AM","12/9/2015 12:30:47 PM","4/23/2014 10:04:21 AM","CN=NGWINB-QSRB0-10,OU=PBUSE,OU=DCSLOG,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,"CKK87V1","True","","",,"Dell Inc.","8073","Latitude E6520","",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB-P1","NGWINB-PEQT0-16","55.94.8.185",,"False","12/5/2015 11:19:34 PM","12/5/2015 11:19:34 PM","6/23/2015 10:59:55 AM","CN=NGWINB-PEQT0-16,OU=PBUSE,OU=DCSLOG,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB-P1","NGWINB-PLEB0-03",,,"False","11/15/2015 12:06:23 PM","11/15/2015 12:06:39 PM","7/29/2015 10:42:06 AM","CN=NGWINB-PLEB0-03,OU=PBUSE,OU=DCSLOG,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB-P1","NGWINB-QSRC0-05","55.94.202.132",,"True","11/30/2015 10:04:23 AM","12/2/2015 9:27:34 AM","4/9/2014 7:52:23 AM","CN=NGWINB-QSRC0-05,OU=PBUSE,OU=DCSLOG,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,"CKDB7V1","True","","","NG\jason.r.wright","Dell Inc.","8073","Latitude E6520","",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB-P2","NGWINB-PK8T0-19","55.94.152.60",,"False","12/3/2015 8:40:39 AM","12/9/2015 7:51:00 AM","6/2/2015 11:26:47 AM","CN=NGWINB-PK8T0-19,OU=PBUSE,OU=DCSLOG,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB-P1","NGWINB-QSRF0-06","55.94.213.53",,"True","12/3/2015 8:54:07 AM","12/3/2015 8:54:07 AM","5/28/2015 10:47:14 AM","CN=NGWINB-QSRF0-06,OU=PBUSE,OU=DCSLOG,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB-P1","NGWINB-Y23T0-20","55.94.16.29",,"True","12/9/2015 9:23:26 AM","12/9/2015 9:23:26 AM","5/28/2015 10:53:36 AM","CN=NGWINB-Y23T0-20,OU=PBUSE,OU=DCSLOG,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,"CKLB7V1","True","","","NG\peter.macvenn","Dell Inc.","8073","Latitude E6520","",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB-P1","NGWINB-X9JAA-09","55.94.191.72",,"True","11/30/2015 8:34:28 AM","11/30/2015 8:34:28 AM","5/15/2015 10:22:36 AM","CN=NGWINB-X9JAA-09,OU=PBUSE,OU=DCSLOG,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB-P1","NGWINB-Y0CAA-20","192.168.0.15",,"False","11/30/2015 6:00:32 AM","12/3/2015 10:23:35 AM","2/19/2015 8:15:18 AM","CN=NGWINB-Y0CAA-20,OU=PBUSE,OU=DCSLOG,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB-P1","NGWINB-PLCA0-14","55.94.197.171",,"True","12/3/2015 8:17:16 AM","12/4/2015 1:35:23 PM","1/27/2015 10:57:02 AM","CN=NGWINB-PLCA0-14,OU=PBUSE,OU=DCSLOG,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB-P1","NGWINB-Y23T0-16",,,"False","12/6/2015 1:01:01 PM","12/6/2015 1:01:01 PM","11/13/2015 8:31:07 AM","CN=NGWINB-Y23T0-16,OU=PBUSE,OU=DCSLOG,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,"CKD57V1","True","","","NG\tony.james.orlowski","Dell Inc.","8073","Latitude E6520","",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB-P2","NGWINB-PLMT0-33","55.94.249.227",,"True","12/8/2015 10:19:39 AM","12/8/2015 10:19:44 AM","8/4/2015 1:48:34 PM","CN=NGWINB-PLMT0-33,OU=PBUSE,OU=DCSLOG,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB-P1","NGWINB-8XZAA-05",,,"False","9/15/2015 10:07:06 AM","9/15/2015 10:41:07 AM","9/15/2015 9:06:27 AM","CN=NGWINB-8XZAA-05,OU=PBUSE,OU=DCSLOG,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB-P1","NGWINB-PEQD0-03","55.94.8.186",,"True","12/6/2015 8:12:32 PM","12/6/2015 8:12:33 PM","9/12/2015 4:48:38 PM","CN=NGWINB-PEQD0-03,OU=PBUSE,OU=DCSLOG,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,"CYL97V1","True","","","NG\ryan.greeno","Dell Inc.","8073","Latitude E6520","",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB-BCS3","NGWINB-DLOG-26","55.94.16.104",,"True","11/30/2015 7:44:31 AM","12/3/2015 8:35:29 AM","6/29/2015 12:35:51 PM","CN=NGWINB-DLOG-26,OU=PBUSE,OU=DCSLOG,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB-P1","NGWINB-X9GA0-07","55.94.183.53",,"True","12/3/2015 8:15:02 AM","12/3/2015 8:15:16 AM","4/3/2013 8:38:52 AM","CN=NGWINB-X9GA0-07,OU=PBUSE,OU=DCSLOG,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB-P1","NGWINB-PK6B0-09","55.94.192.41",,"False","11/30/2015 9:19:33 AM","11/30/2015 9:19:45 AM","9/16/2015 12:20:13 PM","CN=NGWINB-PK6B0-09,OU=PBUSE,OU=DCSLOG,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB-P1","NGWINB-PK6C0-05",,,"False","11/2/2015 11:45:35 AM","11/2/2015 11:45:49 AM","8/19/2015 9:33:15 AM","CN=NGWINB-PK6C0-05,OU=PBUSE,OU=DCSLOG,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB-P1","NGWINB-X9GT0-19","55.94.152.96",,"False","12/8/2015 7:33:00 PM","12/8/2015 7:33:00 PM","10/17/2014 8:48:53 AM","CN=NGWINB-X9GT0-19,OU=PBUSE,OU=DCSLOG,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB-TABLET","NGWINB-J8SW-98",,,"False","11/18/2015 9:00:22 AM","11/19/2015 7:58:50 AM","11/4/2014 11:10:32 AM","CN=NGWINB-J8SW-98,OU=PBUSE-RCAS,OU=DCSLOG,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB-TABLET","NGWINB-J8SW-99","55.94.20.5",,"True","12/3/2015 1:08:39 AM","12/3/2015 1:08:41 AM","11/5/2014 8:13:51 AM","CN=NGWINB-J8SW-99,OU=PBUSE-RCAS,OU=DCSLOG,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,"3HKSA54410","True","","",,"American Megatrends Inc.","3472","CF-H2FRLQX1M","",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB-SARSS","NGWINB-J8SW-17","55.94.5.138",,"True","11/30/2015 5:58:33 AM","12/2/2015 9:44:33 PM","11/13/2014 10:04:01 AM","CN=NGWINB-J8SW-17,OU=PBUSE-RCAS,OU=DCSLOG,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB-SARSS","NGWINB-J8SS-10",,,"False","10/1/2015 6:13:10 PM","10/1/2015 6:27:56 PM","11/4/2014 10:45:13 AM","CN=NGWINB-J8SS-10,OU=PBUSE-RCAS,OU=DCSLOG,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB-SARSS","NGWINB-J8SW-12","55.94.5.34",,"True","12/2/2015 1:37:57 PM","12/2/2015 1:44:36 PM","11/5/2014 10:06:31 AM","CN=NGWINB-J8SW-12,OU=PBUSE-RCAS,OU=DCSLOG,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,"DH721R1","True","","","NG\matthew.olson6","Dell Inc.","3241","Latitude E6520","",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB-SARSS","NGWINB-J8SW-15","55.94.5.72",,"True","11/29/2015 10:25:06 PM","12/3/2015 3:20:39 PM","11/5/2014 1:45:26 PM","CN=NGWINB-J8SW-15,OU=PBUSE-RCAS,OU=DCSLOG,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,"D9R21R1","True","","","NG\matthew.olson6","Dell Inc.","3240","Latitude E6520","",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB-SARSS","NGWINB-J8SW-07","55.94.8.39",,"True","12/9/2015 11:06:42 AM","12/9/2015 11:13:33 AM","11/5/2014 1:47:50 PM","CN=NGWINB-J8SW-07,OU=PBUSE-RCAS,OU=DCSLOG,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,"H5211R1","True","","","NG\james.a.ross172","Dell Inc.","3241","Latitude E6520","",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB-SARSS","NGWINB-J8SW-18","55.94.5.30",,"True","12/1/2015 7:10:43 AM","12/1/2015 7:10:52 AM","11/5/2014 10:40:06 AM","CN=NGWINB-J8SW-18,OU=PBUSE-RCAS,OU=DCSLOG,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB-SARSS","NGWINB-J8SW-11","55.94.5.184",,"False","12/3/2015 8:00:42 AM","12/3/2015 8:02:49 AM","11/4/2014 10:58:38 AM","CN=NGWINB-J8SW-11,OU=PBUSE-RCAS,OU=DCSLOG,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB-SARSS","NGWINB-J8SS-25","55.94.8.174",,"True","12/1/2015 5:26:15 AM","12/1/2015 5:41:00 AM","11/5/2014 10:17:36 AM","CN=NGWINB-J8SS-25,OU=PBUSE-RCAS,OU=DCSLOG,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB-SARSS","NGWINB-J8SW-08",,,"False","11/17/2015 6:49:32 AM","11/17/2015 6:54:09 AM","11/5/2014 1:12:24 PM","CN=NGWINB-J8SW-08,OU=PBUSE-RCAS,OU=DCSLOG,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB","NGWINB-DLOG-19",,,"False","11/6/2015 8:14:00 AM","11/6/2015 8:29:28 AM","8/3/2015 10:24:58 AM","CN=NGWINB-DLOG-19,OU=DCSLOG,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","2400-241-DLOG",,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB-SE","NGWINB-8T810-99","55.94.240.254",,"True","11/30/2015 12:08:36 PM","12/3/2015 3:54:17 PM","4/1/2015 10:03:50 AM","CN=NGWINB-8T810-99,OU=SAMS-E,OU=DCSLOG,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,"B16Y0R1","True","","","NG\dustin.n.smith4","Dell Inc.","8072","Latitude E6520","","","P","0","J","0","","JY","","","","R","70210N","7010015988377","COMPUTER SYSTEM,DIGITAL","0","9","S","0","2","","B16Y0R1|~|~|~|~","","3","EA","W8T810","1237"
"Windows 7 Enterprise","NB-SE","NGWINB-QSRE0-10","55.94.246.112",,"True","12/6/2015 8:03:52 PM","12/7/2015 3:26:28 AM","9/24/2015 11:05:38 AM","CN=NGWINB-QSRE0-10,OU=SAMS-E,OU=DCSLOG,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,"12YZ0R1","True","","","NG\alan.john.bires","Dell Inc.","8072","Latitude E6520","",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB-SE","NGWINB-PEQT0-20","55.94.242.180",,"True","11/30/2015 12:56:01 PM","11/30/2015 12:56:01 PM","4/2/2015 10:30:17 AM","CN=NGWINB-PEQT0-20,OU=SAMS-E,OU=DCSLOG,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,"14P21R1","True","","","NG\corey.s.dornbrack","Dell Inc.","8072","Latitude E6520","",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB-SE","NGWINB-X9JAA-14","55.94.191.90",,"True","12/2/2015 7:22:55 AM","12/2/2015 7:23:03 AM","5/6/2015 8:13:25 AM","CN=NGWINB-X9JAA-14,OU=SAMS-E,OU=DCSLOG,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,"B1301R1","True","","","NG\COFFEE1478104495","Dell Inc.","8072","Latitude E6520","",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB-SE","NGWINB-X9HAA-08","55.94.243.24",,"False","12/5/2015 3:43:36 PM","12/5/2015 3:43:42 PM","4/2/2015 2:11:22 PM","CN=NGWINB-X9HAA-08,OU=SAMS-E,OU=DCSLOG,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB-SE-830","NGWINB-PYRAA-45","55.94.9.59",,"True","12/8/2015 10:57:34 AM","12/8/2015 11:12:28 AM","4/8/2015 2:45:56 PM","CN=NGWINB-PYRAA-45,OU=SAMS-E,OU=DCSLOG,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,"797CKH1","True","","",,"Dell Inc.","3069","Latitude D830                   ","","","2","0","U","0","","JY","","","","R","70210N","7010015627989","COMPUTER SYSTEM,DIGITAL","1","9","S","0","0","","797CKH1|~|~|~|~","","3","EA","WPYRAA","1102.23"
"Windows 7 Enterprise","NB-SE","NGWINB-TQZE0-12","55.94.15.88",,"True","12/1/2015 2:46:05 PM","12/1/2015 2:46:17 PM","5/12/2015 8:57:39 AM","CN=NGWINB-TQZE0-12,OU=SAMS-E,OU=DCSLOG,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,"16DX0R1","True","","","NG\craig.weber","Dell Inc.","8072","Latitude E6520","",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB-SE","NGWINB-PHCAA-06","55.94.230.111",,"True","12/6/2015 10:49:44 PM","12/6/2015 10:49:44 PM","3/24/2015 11:03:25 AM","CN=NGWINB-PHCAA-06,OU=SAMS-E,OU=DCSLOG,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,"14C31R1","True","","","NG\steve.tumianiec","Dell Inc.","8072","Latitude E6520","",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB-SE","NGWINB-PLMAA-08","55.94.223.31",,"False","12/5/2015 4:13:54 PM","12/5/2015 4:13:59 PM","4/2/2015 12:26:28 PM","CN=NGWINB-PLMAA-08,OU=SAMS-E,OU=DCSLOG,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB-SE","NGWINB-PLMAA-09","55.94.223.80",,"False","11/27/2015 6:48:36 PM","11/27/2015 6:48:36 PM","4/2/2015 12:23:14 PM","CN=NGWINB-PLMAA-09,OU=SAMS-E,OU=DCSLOG,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB-SE","NGWINB-8XZAA-02","55.94.252.42",,"True","12/1/2015 2:36:46 AM","12/1/2015 2:37:01 AM","4/8/2015 9:45:11 AM","CN=NGWINB-8XZAA-02,OU=SAMS-E,OU=DCSLOG,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,"11MY0R1","True","","","NG\joshua.a.wolff","Dell Inc.","8072","Latitude E6520","","","P","0","J","0","","JY","","","","R","70210N","7010015988377","COMPUTER SYSTEM,DIGITAL","3","9","S","0","2","","11MY0R1|~|~|~|~","","3","EA","W8XZAA","1237"
"Windows 7 Enterprise","WK-SE1","NGWIWK-SSMO-03","55.94.7.39",,"True","12/9/2015 10:30:51 AM","12/9/2015 10:43:32 AM","4/1/2015 8:44:02 AM","CN=NGWIWK-SSMO-03,OU=SAMS-E,OU=DCSLOG,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,"18MYTK1","True","","","NG\heather.twinde","Dell Inc.","3965","OptiPlex 760                 ","",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB-SE","NGWINB-PK8B0-10","55.94.205.126",,"True","12/2/2015 9:07:10 AM","12/3/2015 5:25:37 PM","12/2/2015 8:01:57 AM","CN=NGWINB-PK8B0-10,OU=SAMS-E,OU=DCSLOG,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,"10111R1","True","","",,"Dell Inc.","8072","Latitude E6520","","","P","0","J","0","","JY","","","","R","70210N","7010015988377","COMPUTER SYSTEM,DIGITAL","1","9","S","0","2","","10111R1|~|~|~|~","","3","EA","WX9JAA","1237"
