"OS","Description","Name","IP","Deleted","Online","LastLogon","Modified","Created","OU","Location","Serial","Enabled","AGM","BitLocker","LastUser","Manufacturer","Memory","Model","NGWI","TPMActivated","TPMEnabled","TPMVersion","AAC","ABA","AUTH","CIIC","DI","DOCUMENT NO","ECC","ECS","ERC","ESD","LCC","LIN","NSN","NSN Nomenclature","OH","PBIC","Record_type","REQ","RICC","SC","SER|DETECT SN|REG|LOT|SYS NO","SUBLIN","TAC","UI","UIC","UP","CustomerNumber","EndDate","EntitlementType","OrderNumber","ServiceLevelDescription","ServiceTag","ShipDate","StartDate"
"Windows 7 Enterprise","NB","NGWINB-QSRE0-13",,,"False","12/6/2015 7:34:52 AM","12/6/2015 8:04:43 AM","10/7/2015 1:16:24 PM","CN=NGWINB-QSRE0-13,OU=MBAM 2.5,OU=BDE 32,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,,"True",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB","NGWINB-QSRE0-14","55.94.192.178",,"False","2/19/2016 1:12:57 PM","2/19/2016 1:28:31 PM","10/7/2015 1:16:35 PM","CN=NGWINB-QSRE0-14,OU=MBAM 2.5,OU=BDE 32,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,,"True",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB","NGWINB-PLEB1-02","55.94.211.93",,"False","2/18/2016 9:25:12 AM","2/19/2016 8:09:36 AM","7/17/2014 10:38:26 AM","CN=NGWINB-PLEB1-02,OU=MBAM 2.5,OU=BDE 32,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","307-00-PLEB1",,"True",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB","NGWINB-PYRAA-48","55.94.248.168",,"False","2/22/2016 7:58:34 AM","2/22/2016 8:23:54 AM","3/17/2014 9:06:23 AM","CN=NGWINB-PYRAA-48,OU=MBAM 2.5,OU=BDE 32,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","2-00-PYRAA",,"True",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","LATITUDE E6530,DALMORE 15 TAA","NGWINB-PYRAA-50","55.94.8.16",,"True","2/16/2016 7:25:25 AM","2/22/2016 7:38:54 AM","3/17/2014 9:07:39 AM","CN=NGWINB-PYRAA-50,OU=MBAM 2.5,OU=BDE 32,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","2-00-PYRAA","97HJBY1","True","10.0.3","1","NG\chad.m.heron","Dell Inc.","3514","Latitude E6530","14.028","True","True","1.2","","2","0","U","0","","JY","","","","R","70210N","702101C173477","COMPUTER, MICRO LAP-TOP PORTABLE AC: LAT","0","9","S","0","0","","97HJBY1|~|~|~|~","","3","EA","WPYRAA","2481.66","130294408","2018-09-30T23:59:59","EXTENDED","469652701","Next Business Day Support","97HJBY1","2013-09-30T00:00:00","2014-10-01T00:00:00"
"Windows 7 Enterprise","NB","NGWINB-QSRD0-02",,,"False","12/16/2015 11:20:14 AM","12/16/2015 12:37:39 PM","12/16/2015 11:15:44 AM","CN=NGWINB-QSRD0-02,OU=MBAM 2.5,OU=BDE 32,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","1420-00-QSRD0",,"True",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","LATITUDE E6530,DALMORE 15 TAA","NGWINB-QSRH0-01","55.94.212.86",,"True","2/21/2016 7:38:35 AM","2/21/2016 7:38:35 AM","12/16/2014 10:43:12 AM","CN=NGWINB-QSRH0-01,OU=MBAM 2.5,OU=BDE 32,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","411-00-QSRH0","97DKBY1","True","10.0.3","1","NG\zara.wittke","Dell Inc.","3496","Latitude E6530","14.300","True","True","1.2","","2","0","U","0","","JY","","","","R","70210N","702101C173477","COMPUTER, MICRO LAP-TOP PORTABLE AC: LAT","2","9","S","0","0","","97DKBY1|~|~|~|~","","3","EA","WQSRH0","2481.66","130294408","2018-09-26T23:59:59","EXTENDED","469652008","Next Business Day Support","97DKBY1","2013-09-26T00:00:00","2014-09-27T00:00:00"
"Windows 7 Enterprise","NB","NGWINB-Y23A0-08","55.94.226.173",,"False","2/19/2016 1:40:55 PM","2/19/2016 1:40:55 PM","2/20/2015 9:39:33 AM","CN=NGWINB-Y23A0-08,OU=MBAM 2.5,OU=BDE 32,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","420-00-Y23A0",,"True",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","961LBY1","NGWINB-PYRAA-13","55.94.9.140",,"True","2/16/2016 8:05:43 AM","2/16/2016 8:06:03 AM","8/25/2015 3:01:54 PM","CN=NGWINB-PYRAA-13,OU=MBAM 2.5,OU=BDE 32,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,,"True",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB","NGWINB-PLEC1-02","55.94.246.87",,"False","2/19/2016 6:17:09 PM","2/19/2016 6:17:24 PM","1/20/2015 11:50:44 AM","CN=NGWINB-PLEC1-02,OU=MBAM 2.5,OU=BDE 32,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","910-00-PLEC1",,"True",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","LATITUDE E6530,DALMORE 15 TAA","NGWINB-QSRH0-03","55.94.212.84",,"True","2/16/2016 8:29:44 AM","2/16/2016 8:56:10 AM","12/16/2014 10:43:20 AM","CN=NGWINB-QSRH0-03,OU=MBAM 2.5,OU=BDE 32,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","411-00-QSRH0","97SHBY1","True","10.0.3","1","NG\aaron.cobosco","Dell Inc.","3496","Latitude E6530","14.300","True","True","1.2","","2","0","U","0","","JY","","","","R","70210N","702101C173477","COMPUTER, MICRO LAP-TOP PORTABLE AC: LAT","0","9","S","0","0","","97SHBY1|~|~|~|~","","3","EA","WQSRH0","2481.66","130294408","2018-10-02T23:59:59","EXTENDED","0","Next Business Day Support","97SHBY1","2013-10-02T00:00:00","2014-10-03T00:00:00"
"Windows 7 Enterprise","NB","NGWINB-PLEC1-03","55.94.246.107",,"False","2/20/2016 9:18:52 AM","2/20/2016 9:29:37 AM","1/20/2015 11:50:53 AM","CN=NGWINB-PLEC1-03,OU=MBAM 2.5,OU=BDE 32,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","910-00-PLEC1",,"True",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB","NGWINB-PYRAA-51","55.94.9.20",,"True","2/16/2016 9:26:36 AM","2/16/2016 9:36:03 AM","3/17/2014 9:08:42 AM","CN=NGWINB-PYRAA-51,OU=MBAM 2.5,OU=BDE 32,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","2-00-PYRAA",,"True",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB","NGWINB-Y23T0-10","55.94.152.43",,"True","2/22/2016 7:25:02 PM","2/22/2016 7:25:02 PM","9/1/2015 10:40:43 AM","CN=NGWINB-Y23T0-10,OU=MBAM 2.5,OU=BDE 32,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","1420-00-Y23T0",,"True",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","LATITUDE E6530,DALMORE 15 TAA","NGWINB-PYRAA-54","55.94.9.133",,"True","2/16/2016 7:07:38 AM","2/22/2016 7:53:54 AM","3/17/2014 9:09:38 AM","CN=NGWINB-PYRAA-54,OU=MBAM 2.5,OU=BDE 32,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","2-00-PYRAA","984JBY1","True","10.0.3","1","NG\todd.peterson3","Dell Inc.","3496","Latitude E6530","14.028","True","True","1.2","","2","0","U","0","","JY","","","","R","70210N","702101C173477","COMPUTER, MICRO LAP-TOP PORTABLE AC: LAT","0","9","S","0","0","","984JBY1|~|~|~|~","","3","EA","WPYRAA","2481.66","130294408","2018-10-02T23:59:59","EXTENDED","0","Next Business Day Support","984JBY1","2013-10-02T00:00:00","2014-10-03T00:00:00"
"Windows 7 Enterprise","LatE6500,P8600,CPEN,Maybach","NGWINB-Y23T0-22","55.94.16.115",,"False","2/15/2016 8:19:53 PM","2/15/2016 8:20:08 PM","9/1/2015 10:40:50 AM","CN=NGWINB-Y23T0-22,OU=MBAM 2.5,OU=BDE 32,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","1420-00-Y23T0","GW2JKK1","True","10.0.3","1",,"Dell Inc.","3535","Latitude E6500                  ","14.300","True","True","1.0","","2","0","U","0","","JY","","","","R","70210N","7010015006979","COMPUTER SYSTEM,DIGITAL","0","9","S","0","0","","GW2JKK1|~|~|~|~","","3","EA","WY23T0","1827.15","68251050","2012-07-15T23:59:59","EXTENDED","804819690","Next Business Day Support","GW2JKK1","2009-07-15T00:00:00","2010-07-16T00:00:00"
"Windows 7 Enterprise","NB","NGWINB-Y23T0-18","55.94.16.116",,"False","2/22/2016 11:48:44 AM","2/22/2016 11:48:44 AM","11/10/2015 7:53:01 AM","CN=NGWINB-Y23T0-18,OU=MBAM 2.5,OU=BDE 32,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","1430-00-Y23T0",,"True",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB 62PHDQ1","NGWINB-PYRAA-07","55.94.9.129",,"False","2/15/2016 5:05:17 PM","2/15/2016 5:05:31 PM","6/27/2014 2:29:39 PM","CN=NGWINB-PYRAA-07,OU=MBAM 2.5,OU=BDE 32,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,,"True",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB","NGWINB-PLCB0-05","55.94.225.174",,"False","2/18/2016 7:32:20 AM","2/18/2016 7:32:31 AM","10/22/2015 11:52:16 AM","CN=NGWINB-PLCB0-05,OU=MBAM 2.5,OU=BDE 32,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,,"True",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","LATITUDE E6530,DALMORE 15 TAA","NGWINB-PYRAA-57","55.94.219.123",,"True","2/17/2016 2:00:35 PM","2/17/2016 2:00:35 PM","3/17/2014 9:10:54 AM","CN=NGWINB-PYRAA-57,OU=MBAM 2.5,OU=BDE 32,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","2-00-PYRAA","95VGBY1","True","10.0.3","1","NG\paul.gellerup","Dell Inc.","3496","Latitude E6530","14.028","True","True","1.2","","2","0","U","0","","JY","","","","R","70210N","702101C173477","COMPUTER, MICRO LAP-TOP PORTABLE AC: LAT","0","9","S","0","0","","95VGBY1|~|~|~|~","","3","EA","WPYRAA","2481.66","130294408","2018-09-30T23:59:59","EXTENDED","469652701","Next Business Day Support","95VGBY1","2013-09-30T00:00:00","2014-10-01T00:00:00"
"Windows 7 Enterprise","LATITUDE E6530,DALMORE 15 TAA","NGWINB-PYRAA-58","55.94.9.138",,"True","2/22/2016 8:50:22 AM","2/22/2016 8:53:54 AM","3/17/2014 9:11:19 AM","CN=NGWINB-PYRAA-58,OU=MBAM 2.5,OU=BDE 32,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","2-00-PYRAA","95LJBY1","True","10.0.3","1","NG\chad.bjornstad","Dell Inc.","3496","Latitude E6530","14.028","True","True","1.2","","2","0","U","0","","JY","","","","R","70210N","702101C173477","COMPUTER, MICRO LAP-TOP PORTABLE AC: LAT","0","9","S","0","0","","95LJBY1|~|~|~|~","","3","EA","WPYRAA","2481.66","130294408","2018-09-30T23:59:59","EXTENDED","0","Next Business Day Support","95LJBY1","2013-09-30T00:00:00","2014-10-01T00:00:00"
"Windows 7 Enterprise","NB","NGWINB-PYRAA-60","55.94.9.136",,"True","2/16/2016 7:42:46 AM","2/16/2016 8:07:27 AM","3/17/2014 9:12:05 AM","CN=NGWINB-PYRAA-60,OU=MBAM 2.5,OU=BDE 32,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","2-00-PYRAA",,"True",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","LatE6500,P8600,CPEN,Maybach","NGWINB-PLET0-05","55.94.248.135",,"True","2/20/2016 8:50:39 AM","2/20/2016 9:06:09 AM","11/21/2013 11:00:05 AM","CN=NGWINB-PLET0-05,OU=MBAM 2.5,OU=BDE 32,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","1730-00-PLET0","8PDJ1L1","True","10.0.3","1","NG\kyle.rothamer","Dell Inc.","3535","Latitude E6500                  ","13.164","True","True","1.0","","2","0","U","0","","JY","","A","","R","Z39781","7010015006979","COMPUTER SYSTEM,DIGITAL","1","8","S","0","0","","8PDJ1L1|~|~|~|~","70210N","1","EA","WPLET0","1827.15","127473432","2013-10-30T23:59:59","EXTENDED","0","Next Business Day Support","8PDJ1L1","2009-10-30T00:00:00","2010-10-31T00:00:00"
"Windows 7 Enterprise","NB","NGWINB-Y23T0-01","55.94.152.72",,"True","2/15/2016 1:58:38 PM","2/15/2016 1:58:38 PM","7/21/2014 11:18:13 AM","CN=NGWINB-Y23T0-01,OU=MBAM 2.5,OU=BDE 32,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","1420-00-Y23T0",,"True",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","LATITUDE E6530,DALMORE 15 TAA","NGWINB-PYRAA-65","55.94.9.137",,"True","2/16/2016 7:39:17 AM","2/16/2016 7:51:03 AM","3/17/2014 9:14:47 AM","CN=NGWINB-PYRAA-65,OU=MBAM 2.5,OU=BDE 32,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","2-00-PYRAA","971HBY1","True","10.0.3","1","NG\christopher.donovan","Dell Inc.","3496","Latitude E6530","14.028","True","True","1.2","","2","0","U","0","","JY","","","","R","70210N","702101C173477","COMPUTER, MICRO LAP-TOP PORTABLE AC: LAT","0","9","S","0","0","","971HBY1|~|~|~|~","","3","EA","WPYRAA","2481.66","130294408","2018-09-26T23:59:59","EXTENDED","469652008","Next Business Day Support","971HBY1","2013-09-26T00:00:00","2014-09-27T00:00:00"
"Windows 7 Enterprise","LatE6500,P8700,CPEN,Maybach","NGWINB-PLET0-10","55.94.248.47",,"True","2/15/2016 6:04:51 PM","2/15/2016 6:04:51 PM","11/21/2013 11:01:06 AM","CN=NGWINB-PLET0-10,OU=MBAM 2.5,OU=BDE 32,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","1730-00-PLET0","9WVDRL1","True","10.0.3","1","NG\kyle.d.kelly","Dell Inc.","3535","Latitude E6500                  ","13.164","True","True","1.0","","2","0","U","0","","JY","","A","","R","Z39781","702101C105255","COMPUTER, MICRO LAP-TOP PORTABLE AC: 650","0","8","S","0","0","","9WVDRL1|~|~|~|~","70210N","1","EA","WPLET0","2000","68251050","2013-05-07T23:59:59","EXTENDED","248503315","Next Business Day Support","9WVDRL1","2010-05-07T00:00:00","2011-05-08T00:00:00"
"Windows 7 Enterprise","NB","NGWINB-PEQC0-02",,,"False","1/31/2016 11:09:11 PM","2/6/2016 4:25:08 PM","2/11/2015 2:21:09 PM","CN=NGWINB-PEQC0-02,OU=MBAM 2.5,OU=BDE 32,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","41-127-PEQC0",,"True",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB","NGWINB-QSRF0-13","55.94.152.230",,"False","2/22/2016 5:39:09 PM","2/22/2016 6:00:18 PM","2/27/2015 11:24:09 AM","CN=NGWINB-QSRF0-13,OU=MBAM 2.5,OU=BDE 32,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","1000-QSRF0-13",,"True",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB","NGWINB-PK6T0-07","55.94.152.11",,"False","2/14/2016 10:10:34 PM","2/15/2016 9:18:52 PM","8/28/2015 1:41:37 PM","CN=NGWINB-PK6T0-07,OU=MBAM 2.5,OU=BDE 32,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","1710-00-PK6T0",,"True",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB","NGWINB-PEQA1-05",,,"False","2/5/2016 2:37:24 AM","2/5/2016 2:37:28 AM","12/30/2013 10:55:01 AM","CN=NGWINB-PEQA1-05,OU=MBAM 2.5,OU=BDE 32,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","1136-00-PEQA1",,"True",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB","NGWINB-QSRT0-19","55.94.204.152",,"False","2/16/2016 10:39:48 AM","2/22/2016 9:47:06 PM","1/3/2014 7:22:23 AM","CN=NGWINB-QSRT0-19,OU=MBAM 2.5,OU=BDE 32,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","2425-00-QSRT0",,"True",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB","NGWINB-QSRF0-08","192.168.1.17",,"False","2/17/2016 8:44:16 PM","2/17/2016 8:44:19 PM","11/7/2014 12:46:39 PM","CN=NGWINB-QSRF0-08,OU=MBAM 2.5,OU=BDE 32,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,,"True",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","LATITUDE E6530,DALMORE 15 TAA","NGWINB-PLEB0-07","55.94.196.121",,"True","2/16/2016 8:25:24 AM","2/16/2016 8:25:24 AM","7/15/2014 2:50:33 PM","CN=NGWINB-PLEB0-07,OU=MBAM 2.5,OU=BDE 32,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","1245-00-PLEB0","96NKBY1","True","10.0.3","1","NG\trea.hubbard","Dell Inc.","3496","Latitude E6530","14.182","True","True","1.2","","2","0","U","0","","JY","","","","R","70210N","702101C173477","COMPUTER, MICRO LAP-TOP PORTABLE AC: LAT","0","9","S","0","0","","96NKBY1|~|~|~|~","","3","EA","WPLEB0","2481.66","130294408","2018-09-26T23:59:59","EXTENDED","469652008","Next Business Day Support","96NKBY1","2013-09-26T00:00:00","2014-09-27T00:00:00"
"Windows 7 Enterprise","LATITUDE E6510,TAA,NBK,MARGAUX","NGWINB-QSRF0-14","55.94.213.175",,"True","2/15/2016 7:27:05 PM","2/15/2016 7:27:07 PM","11/7/2014 12:48:22 PM","CN=NGWINB-QSRF0-14,OU=MBAM 2.5,OU=BDE 32,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,"GY1PKN1","True","10.0.3","1","NG\timothy.benskin1","Dell Inc.","3509","Latitude E6510","14.300","True","True","1.0","","2","0","U","0","","JY","","","","R","70210N","7010015006979","COMPUTER SYSTEM,DIGITAL","0","9","S","0","0","","GY1PKN1|~|~|~|~","","3","EA","WQSRF0","1827.15","68251050","2013-10-04T23:59:59","EXTENDED","0","Next Business Day Support","GY1PKN1","2010-10-04T00:00:00","2011-10-05T00:00:00"
"Windows 7 Enterprise","NB","NGWINB-QSRA0-07","55.94.221.51",,"False","2/6/2016 8:00:54 AM","2/6/2016 8:00:55 AM","10/22/2015 10:51:20 AM","CN=NGWINB-QSRA0-07,OU=MBAM 2.5,OU=BDE 32,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","11-00-QSRA0",,"True",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","LATITUDE E6530,DALMORE 15 TAA","NGWINB-PK6T0-30","55.94.219.120",,"True","2/21/2016 2:52:20 PM","2/21/2016 2:52:20 PM","12/19/2013 11:02:00 AM","CN=NGWINB-PK6T0-30,OU=MBAM 2.5,OU=BDE 32,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","1710-00-PK6T0","954KBY1","True","10.0.3","1",,"Dell Inc.","3496","Latitude E6530","13.164","True","True","1.2","","2","0","U","0","","JY","","","","R","70210N","702101C173477","COMPUTER, MICRO LAP-TOP PORTABLE AC: LAT","0","9","S","0","0","","954KBY1|~|~|~|~","","3","EA","WPK6T0","2481.66","130294408","2018-10-03T23:59:59","EXTENDED","0","Next Business Day Support","954KBY1","2013-10-03T00:00:00","2014-10-04T00:00:00"
"Windows 7 Enterprise","NB","NGWINB-Y23T0-15","55.94.16.109",,"True","2/22/2016 7:09:43 AM","2/22/2016 7:09:43 AM","5/4/2015 1:17:47 PM","CN=NGWINB-Y23T0-15,OU=MBAM 2.5,OU=BDE 32,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","1420-00-Y23T0",,"True",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","LATITUDE E6530,DALMORE 15 TAA","NGWINB-PLCT0-28","55.94.250.14",,"True","2/15/2016 10:40:02 AM","2/15/2016 10:40:02 AM","6/20/2014 10:53:59 AM","CN=NGWINB-PLCT0-28,OU=MBAM 2.5,OU=BDE 32,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","2801-00-PLCT0","96ZJBY1","True","10.0.3","1","NG\jeffrey.demet","Dell Inc.","3496","Latitude E6530","14.134","True","True","1.2","","2","0","U","0","","JY","","","","R","70210N","702101C173477","COMPUTER, MICRO LAP-TOP PORTABLE AC: LAT","0","9","S","0","0","","96ZJBY1|~|~|~|~","","3","EA","WPLCT0","2481.66","130294408","2018-09-27T23:59:59","EXTENDED","469652271","Next Business Day Support","96ZJBY1","2013-09-27T00:00:00","2014-09-28T00:00:00"
"Windows 7 Enterprise","NB","NGWINB-PLCT0-29","55.94.250.124",,"True","2/15/2016 7:15:03 PM","2/15/2016 7:15:13 PM","6/20/2014 10:54:24 AM","CN=NGWINB-PLCT0-29,OU=MBAM 2.5,OU=BDE 32,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","2801-00-PLCT0",,"True",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","LatE6500,P8600,CPEN,Maybach","NGWINB-QSRG0-14",,,"False","2/7/2016 8:45:18 AM","2/8/2016 4:22:46 PM","11/10/2015 10:00:41 AM","CN=NGWINB-QSRG0-14,OU=MBAM 2.5,OU=BDE 32,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","1949-00-QSRG0","Microsoft.ActiveDirectory.Management.ADPropertyValueCollection","True",,,,,,,,,,,"","2","0","U","0","","JY","","","","R","70210N","7010015006979","COMPUTER SYSTEM,DIGITAL","0","9","S","0","0","","DW1J1L1|~|~|~|~","","3","EA","WQSRG0","1827.15","127473432","2013-10-30T23:59:59","EXTENDED","916719697","Next Business Day Support","DW1J1L1","2009-10-30T00:00:00","2010-10-31T00:00:00"
"Windows 7 Enterprise","NB","NGWINB-QSRF0-01","55.94.213.176",,"True","2/20/2016 10:45:18 AM","2/21/2016 7:06:47 PM","9/28/2015 3:03:41 PM","CN=NGWINB-QSRF0-01,OU=MBAM 2.5,OU=BDE 32,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","1948-00-QSRG0",,"True",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","LatE6500,P8600,CPEN,Maybach","NGWINB-PLET0-12","55.94.248.143",,"True","2/20/2016 1:07:52 PM","2/20/2016 1:35:08 PM","11/21/2013 11:01:21 AM","CN=NGWINB-PLET0-12,OU=MBAM 2.5,OU=BDE 32,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","1730-00-PLET0","3X1J1L1","True","10.0.3","1",,"Dell Inc.","3535","Latitude E6500                  ","13.164","True","True","1.0","","2","0","U","0","","JY","","A","","R","Z39781","702101C105255","COMPUTER, MICRO LAP-TOP PORTABLE AC: 650","2","8","S","0","0","","3X1J1L1|~|~|~|~","70210N","1","EA","WPLET0","2000","127473432","2013-10-30T23:59:59","EXTENDED","0","Next Business Day Support","3X1J1L1","2009-10-30T00:00:00","2010-10-31T00:00:00"
"Windows 7 Enterprise","NB","NGWINB-PEQT0-05","55.94.242.89",,"True","2/18/2016 10:06:15 AM","2/18/2016 10:06:29 AM","11/5/2015 11:06:20 AM","CN=NGWINB-PEQT0-05,OU=MBAM 2.5,OU=BDE 32,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","833-00-PEQT0","Microsoft.ActiveDirectory.Management.ADPropertyValueCollection","True",,,,,,,,,,,"","2","0","U","0","","JY","","","","R","70210N","7010015006979","COMPUTER SYSTEM,DIGITAL","0","9","S","0","0","","4N8Y1R1|~|~|~|~","","3","EA","WPEQT0","1827.15",,,,,,,,
"Windows 7 Enterprise","NB","NGWINB-Y23B0-07",,,"False","2/6/2016 4:53:08 PM","2/6/2016 4:53:08 PM","12/12/2014 10:17:31 AM","CN=NGWINB-Y23B0-07,OU=MBAM 2.5,OU=BDE 32,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","1700-00-Y23B0",,"True",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB","NGWINB-QSRT0-09","55.94.204.178",,"False","2/16/2016 9:37:33 AM","2/16/2016 9:45:52 AM","10/22/2015 8:43:22 AM","CN=NGWINB-QSRT0-09,OU=MBAM 2.5,OU=BDE 32,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","2425-00-QSRT0",,"True",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
